Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
281,Chris Ellis,Chris Ellis,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41,7.04,2.538,10.4,0,12.5,4.2,0.33,0.278,0.48,0.278,0.758,0.313,0.00%,8.00%,24.00%,83.7,6.30%,18.80%,50.00%,31.30%,1,-0.2,-0.10%,-2.7,281,Chris Ellis,0.00%
282,Nathan Eovaldi,Nathan Eovaldi,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,110,4.3,1.235,9.5,1.7,1.6,8.5,5.15,0.264,0.297,0.457,0.754,0.3,4.60%,22.40%,4.40%,89.4,45.50%,21.70%,47.30%,23.50%,0.91,0.7,0.20%,0.8,282,Nathan Eovaldi,9.10%
283,Robbie Erlin,Robbie Erlin*,0,0,,9,2,0,2,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,53,10.11,1.5,9,4.5,4.5,4.5,1,0.25,0.333,0.75,1.083,0.167,11.10%,11.10%,11.10%,92.6,42.90%,28.60%,28.60%,42.90%,0.4,0,0.00%,-1,283,Robbie Erlin*,22.20%
284,Alcides Escobar,Alcides Escobar,0,0,,10.8,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,6.71,2.4,16.2,0,5.4,0,0,0.375,0.5,0.5,1,0.375,0.00%,0.00%,10.00%,91.4,37.50%,50.00%,37.50%,12.50%,0.6,0,0.00%,-1.2,284,Alcides Escobar,10.00%
285,Raynel Espinal,Raynel Espinal,0,1,0,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,61,4.4,1.5,11.6,1.9,1.9,9.6,5,0.316,0.35,0.632,0.982,0.385,4.80%,23.80%,4.80%,86,46.70%,20.00%,33.30%,33.30%,0.56,-0.2,0.00%,-1,285,Raynel Espinal,19.10%
286,Paolo Espino,Paolo Espino,0,9,0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83,0.287,0.322,0.493,0.816,0.31,4.90%,18.90%,4.90%,88.4,41.20%,22.80%,38.80%,32.00%,0.65,-2.1,0.00%,-9.5,286,Paolo Espino,9.20%
287,Anderson Espinoza,Anderson Espinoza,0,2,0,5.4,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,80,7.15,1.636,6.9,2,7.9,9.3,1.19,0.215,0.4,0.431,0.831,0.238,4.70%,22.40%,18.80%,89,32.60%,26.10%,43.50%,26.10%,0.77,0,0.00%,0.1,287,Anderson Espinoza,7.10%
288,Carlos Estévez,Carlos Estévez,4,4,0.5,3.47,62,0,20,0,0,2,57,44,27,22,7,23,1,54,1,0,6,235,134,4.08,1.175,6.9,1.1,3.6,8.5,2.35,0.211,0.289,0.373,0.663,0.247,3.00%,23.00%,9.80%,88.7,39.10%,27.40%,35.70%,28.70%,0.57,0,-0.50%,3.3,288,Carlos Estévez,7.70%
289,Jeremiah Estrada,Jeremiah Estrada,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,141,4.17,1.588,9.5,1.6,4.8,12.7,2.67,0.286,0.36,0.571,0.931,0.385,4.00%,32.00%,12.00%,85.9,35.70%,35.70%,28.60%,28.60%,0.4,-0.1,0.00%,0,289,Jeremiah Estrada,12.00%
290,Alex Faedo,Alex Faedo,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,71,4.62,1.64,10.6,1.2,4.2,7.4,1.76,0.293,0.365,0.465,0.83,0.335,2.90%,18.00%,10.30%,90.9,39.10%,30.50%,31.00%,31.60%,0.45,-0.9,-0.10%,-7.5,290,Alex Faedo,9.40%
291,Pete Fairbanks,Pete Fairbanks,0,0,,1.13,24,0,10,0,0,8,24,13,3,3,1,3,0,38,0,0,0,87,330,0.86,0.667,4.9,0.4,1.1,14.3,12.67,0.159,0.186,0.207,0.393,0.273,1.20%,43.70%,3.50%,87.3,26.70%,17.80%,53.30%,24.40%,1.14,2,1.20%,9,291,Pete Fairbanks,2.30%
292,Bailey Falter,Bailey Falter*,6,4,0.6,3.86,20,16,3,0,0,0,84,85,39,36,16,17,0,74,6,0,2,349,103,4.65,1.214,9.1,1.7,1.8,7.9,4.35,0.263,0.309,0.477,0.786,0.292,4.60%,21.20%,4.90%,89.4,38.80%,25.00%,34.10%,33.30%,0.52,0,-0.30%,-0.3,292,Bailey Falter*,10.00%
293,Jeurys Familia,Jeurys Familia,2,3,0.4,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,67,4.94,1.805,11.8,1.4,4.5,8.3,1.86,0.322,0.402,0.506,0.908,0.386,3.40%,20.10%,10.80%,90.3,46.80%,25.20%,48.20%,21.60%,0.94,-1.4,-0.50%,-13.2,293,Jeurys Familia,8.80%
294,Jeurys Familia,Jeurys Familia,1,1,0.5,6.09,38,0,5,0,0,0,34,48,26,23,6,15,1,33,1,0,1,158,66,4.88,1.853,12.7,1.6,4,8.7,2.2,0.338,0.405,0.528,0.933,0.408,3.80%,20.90%,9.50%,89.7,48.60%,22.90%,48.60%,22.90%,0.96,-0.9,-0.40%,-11.7,294,Jeurys Familia,8.90%
295,Jeurys Familia,Jeurys Familia,1,2,0.333,6.1,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,72,5.14,1.645,8.7,0.9,6.1,7,1.14,0.263,0.391,0.421,0.812,0.31,2.20%,17.40%,15.20%,92.4,40.00%,33.30%,46.70%,16.70%,0.88,-0.5,0.00%,-1.5,295,Jeurys Familia,8.70%
296,Buck Farmer,Buck Farmer,2,2,0.5,3.83,44,0,10,0,0,2,47,36,21,20,2,25,0,54,1,0,4,199,115,3.03,1.298,6.9,0.4,4.8,10.3,2.16,0.211,0.313,0.298,0.611,0.293,1.00%,27.10%,12.60%,87.3,40.00%,24.40%,42.00%,20.20%,0.75,0.1,0.00%,2.6,296,Buck Farmer,5.50%
297,Luke Farrell,Luke Farrell,0,0,,5.4,6,2,2,0,0,0,15,18,10,9,3,7,0,14,0,0,0,70,83,5.25,1.667,10.8,1.8,4.2,8.4,2,0.286,0.357,0.476,0.833,0.326,4.30%,20.00%,10.00%,91.2,43.80%,32.70%,30.60%,28.60%,0.44,0,0.00%,-2.4,297,Luke Farrell,8.60%
298,Luke Farrell,Luke Farrell,0,0,,4.09,4,2,1,0,0,0,11,12,5,5,2,3,0,9,0,0,0,48,106,4.66,1.364,9.8,1.6,2.5,7.4,3,0.267,0.313,0.444,0.757,0.294,4.20%,18.80%,6.30%,90.5,42.90%,33.30%,25.00%,33.30%,0.33,0.1,0.00%,0.6,298,Luke Farrell,8.30%
299,Luke Farrell,Luke Farrell,0,0,,9,2,0,1,0,0,0,4,6,5,4,1,4,0,5,0,0,0,22,53,6.86,2.5,13.5,2.3,9,11.3,1.25,0.333,0.455,0.556,1.01,0.417,4.60%,22.70%,18.20%,93.1,46.20%,30.80%,46.20%,15.40%,0.86,0,0.00%,-3,299,Luke Farrell,9.10%
300,Calvin Faucher,Calvin Faucher,2,3,0.4,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,68,5.13,1.688,11,1.7,4.2,8.9,2.1,0.289,0.366,0.444,0.811,0.338,4.00%,20.80%,9.90%,90.7,44.10%,27.50%,40.60%,29.00%,0.68,-0.6,-0.40%,-6.3,300,Calvin Faucher,5.90%
301,Erick Fedde,Erick Fedde,6,13,0.316,5.81,27,27,0,0,0,0,127,149,84,82,21,58,0,94,0,0,6,573,67,5.15,1.63,10.6,1.5,4.1,6.7,1.62,0.293,0.362,0.47,0.832,0.321,3.70%,16.40%,10.10%,89,43.60%,25.90%,42.00%,24.00%,0.73,-1.6,0.00%,-21.1,301,Erick Fedde,8.40%
302,Michael Feliz,Michael Feliz,0,0,,2.7,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,174,6.41,0.9,2.7,2.7,5.4,10.8,2,0.091,0.231,0.364,0.594,0,7.70%,30.80%,15.40%,88.6,42.90%,14.30%,71.40%,14.30%,2.5,0,0.00%,-0.2,302,Michael Feliz,7.70%
303,Ryan Feltner,Ryan Feltner,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.4,0.266,0.333,0.46,0.792,0.3,3.70%,19.60%,8.20%,89.7,42.80%,25.70%,41.60%,27.40%,0.71,-1.4,-0.20%,-12.5,303,Ryan Feltner,8.90%
304,Caleb Ferguson,Caleb Ferguson*,1,0,1,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,223,3,1.154,6,0.3,4.4,9.6,2.18,0.187,0.296,0.276,0.572,0.259,0.70%,26.10%,12.00%,84.2,30.20%,26.70%,41.90%,23.30%,0.73,0.6,0.30%,8,304,Caleb Ferguson*,6.30%
305,Junior Fernández,Junior Fernández,0,0,,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,170,5.79,1.607,8.7,1.4,5.8,6.8,1.17,0.257,0.373,0.414,0.788,0.283,3.60%,16.70%,14.30%,86.5,36.40%,14.30%,62.50%,16.10%,1.59,0,-0.10%,-2.7,305,Junior Fernández,6.00%
306,Junior Fernández,Junior Fernández,0,0,,2.93,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,136,5.85,1.63,10,1.8,4.7,7,1.5,0.283,0.377,0.467,0.843,0.311,4.30%,17.10%,11.40%,86,38.30%,16.70%,62.50%,14.60%,1.58,-0.2,-0.10%,-5.2,306,Junior Fernández,7.10%
307,Junior Fernández,Junior Fernández,0,0,,0,3,0,0,0,0,0,3.1,1,0,0,0,4,0,2,0,0,1,14,,5.51,1.5,2.7,0,10.8,5.4,0.5,0.1,0.357,0.1,0.457,0.125,0.00%,14.30%,28.60%,89.5,25.00%,0.00%,62.50%,25.00%,1.67,0.2,0.00%,2.4,307,Junior Fernández,0.00%
308,Matt Festa,Matt Festa,2,0,1,4.17,53,0,13,0,0,2,54,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.13,7.2,1.7,3,10.7,3.56,0.218,0.29,0.426,0.717,0.268,4.60%,29.20%,8.20%,86,31.10%,19.30%,39.30%,32.60%,0.67,0.5,0.50%,-0.3,308,Matt Festa,8.70%
309,J.P. Feyereisen,J.P. Feyereisen,4,0,1,0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0,1.8,9.2,5,0.086,0.14,0.086,0.226,0.125,0.00%,29.10%,5.80%,89.4,39.30%,10.70%,33.90%,41.10%,0.51,1.4,0.90%,11.2,309,J.P. Feyereisen,0.00%
310,Kyle Finnegan,Kyle Finnegan,6,4,0.6,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,112,3.76,1.14,7.3,1.2,3,9.5,3.18,0.221,0.284,0.381,0.665,0.269,3.40%,26.10%,8.20%,89.7,43.80%,23.90%,47.70%,21.00%,0.93,1,0.00%,3,310,Kyle Finnegan,7.50%
311,Nate Fisher,Nate Fisher*,0,0,,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,,4.45,1,3,0,6,3,0.5,0.111,0.273,0.111,0.384,0.125,0.00%,9.10%,18.20%,89.5,25.00%,12.50%,25.00%,62.50%,0.33,0.1,0.10%,1.5,311,Nate Fisher*,0.00%
312,Jake Fishman,Jake Fishman*,0,0,,4.09,7,0,2,0,0,0,11,13,5,5,0,0,0,6,3,0,0,48,102,2.84,1.182,10.6,0,0,4.9,,0.289,0.333,0.4,0.733,0.333,0.00%,12.50%,0.00%,89.2,39.50%,25.60%,51.30%,10.30%,1.05,0.1,0.00%,1.5,312,Jake Fishman*,10.40%
313,Jack Flaherty,Jack Flaherty,2,1,0.667,4.25,9,8,0,0,0,0,36,36,18,17,4,22,0,33,5,0,0,167,93,4.97,1.611,9,1,5.5,8.3,1.5,0.259,0.38,0.424,0.804,0.314,2.40%,19.80%,13.20%,85.3,30.80%,27.10%,41.10%,23.40%,0.75,-0.3,-0.20%,-1,313,Jack Flaherty,7.80%
314,Josh Fleming,Josh Fleming*,2,5,0.286,6.43,10,3,1,0,0,0,35,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,0.348,0.396,0.542,0.938,0.402,3.00%,17.20%,7.10%,90.4,43.70%,21.30%,63.80%,13.40%,1.76,-1.8,-1.00%,-20.5,314,Josh Fleming*,11.80%
315,Aaron Fletcher,Aaron Fletcher*,0,1,0,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61,6.11,1.2,7.7,1.5,3.1,4.6,1.5,0.233,0.327,0.419,0.746,0.216,3.90%,11.50%,7.70%,90.8,52.60%,17.90%,43.60%,33.30%,0.77,-0.5,-0.30%,-3.5,315,Aaron Fletcher*,5.80%
316,Chris Flexen,Chris Flexen,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86,0.25,0.315,0.408,0.723,0.273,2.90%,16.10%,8.60%,88.2,40.00%,23.50%,33.90%,32.60%,0.53,0,0.10%,5.4,316,Chris Flexen,8.00%
317,Dylan Floro,Dylan Floro,1,3,0.25,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,134,3.13,1.174,8,0.7,2.5,8,3.2,0.235,0.286,0.338,0.625,0.288,1.80%,21.80%,6.80%,86.7,32.50%,27.40%,43.90%,23.60%,0.8,0.5,0.20%,6.3,317,Dylan Floro,5.50%
318,Jason Foley,Jason Foley,1,0,1,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,101,2.76,1.376,10.7,0.3,1.6,6.4,3.91,0.298,0.333,0.364,0.697,0.355,0.80%,16.80%,4.30%,90.1,42.70%,19.00%,56.50%,21.00%,1.33,0.5,0.10%,-4.9,318,Jason Foley,4.30%
319,Mike Ford,Mike Ford,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,5,40,19.11,2,9,9,9,0,0,0.25,0.4,1,1.4,0,20.00%,0.00%,20.00%,82,25.00%,25.00%,25.00%,25.00%,0.33,0,0.00%,-1.5,319,Mike Ford,20.00%
320,Matt Foster,Matt Foster,1,2,0.333,4.4,48,0,12,0,0,1,45,43,25,22,6,17,1,42,0,0,1,193,90,4.11,1.333,8.6,1.2,3.4,8.4,2.47,0.247,0.313,0.391,0.703,0.291,3.10%,21.80%,8.80%,87.7,33.80%,29.10%,30.60%,26.10%,0.45,0.3,0.20%,-0.5,320,Matt Foster,6.70%
321,Bowden Francis,Bowden Francis,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.5,13.5,0,0,13.5,,0.333,0.333,0.667,1,0.5,0.00%,33.30%,0.00%,73.3,0.00%,0.00%,100.00%,0.00%,,0,0.00%,0.2,321,Bowden Francis,33.30%
322,Kyle Freeland,Kyle Freeland*,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,102,4.21,1.408,9.9,1,2.7,6.8,2.47,0.281,0.342,0.456,0.798,0.319,2.50%,17.10%,6.90%,89.3,42.50%,24.90%,42.20%,26.90%,0.74,-0.5,-0.30%,-3.9,322,Kyle Freeland*,9.70%
323,Luis Frías,Luis Frías,1,1,0.5,10.59,15,0,6,0,0,0,17,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9,7.4,0.82,0.319,0.456,0.458,0.914,0.386,1.10%,15.60%,18.90%,91.6,44.80%,27.60%,41.40%,25.90%,0.71,0.1,0.00%,-7.2,323,Luis Frías,7.80%
324,Max Fried,Max Fried*,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,167,2.7,1.014,7.6,0.6,1.6,8.3,5.31,0.225,0.262,0.319,0.581,0.28,1.60%,23.20%,4.40%,85.6,32.50%,22.40%,50.30%,21.60%,1.04,4.3,2.60%,39.1,324,Max Fried*,5.30%
325,Paul Fry,Paul Fry*,0,0,,6.23,13,0,7,0,0,0,13,11,10,9,1,9,0,14,2,0,2,61,67,4.5,1.538,7.6,0.7,6.2,9.7,1.56,0.229,0.367,0.354,0.721,0.294,1.60%,23.00%,14.80%,94.6,51.40%,28.60%,62.90%,8.60%,1.69,0.3,0.10%,-4.3,325,Paul Fry*,4.90%
326,Paul Fry,Paul Fry*,0,0,,6,12,0,6,0,0,0,12,9,9,8,1,7,0,12,2,0,2,54,67,4.45,1.333,6.8,0.8,5.3,9,1.71,0.209,0.34,0.349,0.688,0.258,1.90%,22.20%,13.00%,94.6,53.10%,25.00%,65.60%,9.40%,1.91,0.3,0.10%,-3.8,326,Paul Fry*,5.60%
327,Paul Fry,Paul Fry*,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,2,0,2,0,0,0,7,62,5.11,4,18,0,18,18,1,0.4,0.571,0.4,0.971,0.667,0.00%,28.60%,28.60%,94.4,33.30%,66.70%,33.30%,0.00%,0.5,0,0.00%,-0.5,327,Paul Fry*,0.00%
328,Michael Fulmer,Michael Fulmer,5,6,0.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,116,3.57,1.366,8.3,0.6,4,8.6,2.18,0.247,0.333,0.364,0.697,0.309,1.50%,22.10%,10.10%,88.1,36.80%,28.60%,34.60%,27.50%,0.53,0.5,0.50%,5.4,328,Michael Fulmer,6.90%
329,Michael Fulmer,Michael Fulmer,3,4,0.429,3.2,41,0,7,0,0,2,39.1,29,17,14,1,20,4,39,3,0,1,169,122,3.21,1.246,6.6,0.2,4.6,8.9,1.95,0.203,0.308,0.273,0.58,0.264,0.60%,23.10%,11.80%,88.9,37.40%,28.00%,32.70%,27.10%,0.49,-0.2,0.20%,3.5,329,Michael Fulmer,4.10%
330,Michael Fulmer,Michael Fulmer,2,2,0.5,3.7,26,0,4,0,0,1,24.1,30,10,10,3,8,2,22,2,0,2,107,108,4.14,1.562,11.1,1.1,3,8.1,2.75,0.313,0.374,0.5,0.874,0.375,2.80%,20.60%,7.50%,86.9,36.00%,29.30%,37.30%,28.00%,0.61,0.7,0.30%,1.9,330,Michael Fulmer,11.20%
331,Hunter Gaddis,Hunter Gaddis,0,2,0,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67,0.405,0.45,1.054,1.504,0.32,17.50%,12.50%,7.50%,92,56.30%,25.00%,18.80%,50.00%,0.23,-0.8,-0.50%,-12,331,Hunter Gaddis,25.00%
332,Matt Gage,Matt Gage*,0,1,0,1.38,11,0,5,0,0,0,13,6,4,2,1,6,1,12,1,0,0,50,283,3.88,0.923,4.2,0.7,4.2,8.3,2,0.146,0.265,0.244,0.509,0.172,2.00%,24.00%,12.00%,85.4,32.30%,12.90%,48.40%,25.80%,1,-0.1,-0.10%,4.5,332,Matt Gage*,4.00%
333,Giovanny Gallegos,Giovanny Gallegos,3,6,0.333,3.05,57,0,30,0,0,14,59,42,23,20,6,18,1,73,0,1,2,235,128,2.87,1.017,6.4,0.9,2.7,11.1,4.06,0.197,0.256,0.338,0.594,0.263,2.60%,31.10%,7.70%,89.2,35.40%,23.60%,27.10%,37.50%,0.38,0.7,-0.10%,7.6,333,Giovanny Gallegos,7.20%
334,Zac Gallen,Zac Gallen,12,4,0.75,2.54,31,31,0,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09,0.186,0.252,0.307,0.56,0.237,2.10%,26.90%,6.60%,87.1,36.10%,22.20%,45.60%,24.20%,0.86,3.9,0.60%,35.5,334,Zac Gallen,6.70%
335,Bryan Garcia,Bryan Garcia,2,0,1,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112,5.28,1.18,6.2,1.3,4.4,7.5,1.7,0.2,0.321,0.329,0.65,0.216,3.60%,20.20%,11.90%,88.8,37.00%,20.40%,42.60%,27.80%,0.74,0.1,0.00%,1.7,335,Bryan Garcia,3.60%
336,Jarlín García,Jarlín García*,1,4,0.2,3.74,58,0,14,0,0,1,65,60,34,27,10,18,1,56,1,0,2,270,106,4.27,1.2,8.3,1.4,2.5,7.8,3.11,0.242,0.295,0.415,0.71,0.273,3.70%,20.70%,6.70%,87.9,41.50%,19.50%,38.50%,31.30%,0.64,-1.3,-0.60%,-7.1,336,Jarlín García*,8.20%
337,Luis García,Luis García,4,6,0.4,3.39,64,0,11,0,0,3,61,57,28,23,3,17,0,68,5,0,7,259,112,2.6,1.213,8.4,0.4,2.5,10,4,0.243,0.306,0.311,0.617,0.327,1.20%,26.30%,6.60%,88.4,38.90%,20.10%,53.30%,16.60%,1.17,0.3,0.00%,1.9,337,Luis García,3.90%
338,Luis Garcia,Luis Garcia,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,104,3.93,1.131,7.5,1.3,2.7,9,3.34,0.222,0.279,0.399,0.678,0.261,3.60%,24.40%,7.30%,88.2,36.60%,23.50%,37.00%,30.60%,0.59,0.6,0.00%,4.7,338,Luis Garcia,8.40%
339,Rico Garcia,Rico Garcia,0,0,,4.5,6,0,4,0,0,0,8,8,4,4,2,3,0,2,0,0,0,35,91,6.99,1.375,9,2.3,3.4,2.3,0.67,0.25,0.314,0.469,0.783,0.214,5.70%,5.70%,8.60%,90.9,46.70%,13.30%,30.00%,33.30%,0.43,0,0.00%,0.4,339,Rico Garcia,8.60%
340,Rony García,Rony García,3,3,0.5,4.41,16,8,2,0,0,0,51,40,27,25,9,13,0,48,4,0,3,206,89,4.52,1.039,7.1,1.6,2.3,8.5,3.69,0.213,0.277,0.415,0.692,0.235,4.40%,23.30%,6.30%,91.5,51.10%,24.80%,31.20%,37.60%,0.45,-0.4,-0.10%,-2.2,340,Rony García,9.20%
341,Yimi García,Yimi García,4,5,0.444,3.1,61,0,9,0,0,1,61,48,26,21,6,16,3,58,4,1,1,247,124,3.47,1.049,7.1,0.9,2.4,8.6,3.63,0.215,0.275,0.345,0.621,0.258,2.40%,23.50%,6.50%,86.5,33.10%,16.00%,40.20%,31.40%,0.67,1,0.50%,7.1,341,Yimi García,6.90%
342,Amir Garrett,Amir Garrett*,3,1,0.75,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,82,3.4,1.324,5.6,0,6.4,9.7,1.53,0.177,0.332,0.241,0.572,0.255,0.00%,25.00%,16.30%,87.3,30.00%,25.50%,38.20%,25.50%,0.64,0.7,0.20%,3.8,342,Amir Garrett*,4.10%
343,Braxton Garrett,Braxton Garrett*,3,7,0.3,3.58,17,17,0,0,0,0,88,86,38,35,9,24,1,90,10,0,2,373,113,3.56,1.25,8.8,0.9,2.5,9.2,3.75,0.254,0.323,0.402,0.725,0.322,2.40%,24.10%,6.40%,89,38.70%,24.10%,47.40%,22.10%,0.91,0,-0.10%,5.6,343,Braxton Garrett*,7.80%
344,Reed Garrett,Reed Garrett,0,1,0,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,60,6.11,2.25,12.5,1,7.7,5.8,0.75,0.325,0.449,0.425,0.874,0.364,2.00%,12.20%,16.30%,88.9,45.50%,17.60%,50.00%,26.50%,1.06,-0.4,0.00%,-6.1,344,Reed Garrett,4.10%
345,Ralph Garza,Ralph Garza,2,2,0.5,3.34,19,0,10,0,0,0,35,38,14,13,4,16,2,17,2,0,2,153,111,5.17,1.543,9.8,1,4.1,4.4,1.06,0.284,0.368,0.425,0.794,0.301,2.60%,11.10%,10.50%,86.7,38.10%,28.80%,42.40%,18.60%,0.75,-0.6,-0.30%,1.5,345,Ralph Garza,6.50%
346,Kevin Gausman,Kevin Gausman,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,114,2.38,1.237,9.7,0.8,1.4,10.6,7.32,0.272,0.3,0.4,0.7,0.364,2.10%,28.30%,3.90%,88.6,38.50%,28.10%,39.50%,26.30%,0.66,1.1,0.70%,13,346,Kevin Gausman,7.50%
347,Domingo Germán,Domingo Germán,2,5,0.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,107,4.44,1.161,8.1,1.4,2.4,7.2,3.05,0.236,0.295,0.418,0.713,0.262,3.70%,19.50%,6.40%,89.1,40.70%,24.00%,40.10%,24.40%,0.67,0.3,0.10%,2.4,347,Domingo Germán,9.40%
348,Frank German,Frank German,0,0,,18,5,0,3,0,0,0,4,7,8,8,2,4,0,4,0,0,0,23,26,10.61,2.75,15.8,4.5,9,9,1,0.368,0.478,0.737,1.215,0.385,8.70%,17.40%,17.40%,94.1,46.70%,26.70%,53.30%,13.30%,1.14,-0.1,0.00%,-4.8,348,Frank German,13.00%
349,Ian Gibaut,Ian Gibaut,1,2,0.333,4.5,34,0,3,0,0,1,36,39,18,18,3,18,0,48,1,1,0,160,99,3.11,1.583,9.8,0.8,4.5,12,2.67,0.277,0.363,0.44,0.802,0.4,1.90%,30.00%,11.30%,86.6,38.70%,25.80%,38.70%,23.70%,0.63,-0.2,0.00%,-0.5,349,Ian Gibaut,9.40%
350,Ian Gibaut,Ian Gibaut,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.75,6.8,0,0,0,,0.2,0.333,0.2,0.533,0.2,0.00%,0.00%,0.00%,86.3,40.00%,40.00%,20.00%,20.00%,0.25,0,0.00%,0.6,350,Ian Gibaut,0.00%
351,Ian Gibaut,Ian Gibaut,1,2,0.333,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,95,3.03,1.615,9.9,0.8,4.7,12.5,2.67,0.279,0.364,0.449,0.812,0.412,2.00%,31.20%,11.70%,86.6,38.60%,25.00%,39.80%,23.90%,0.66,-0.2,0.00%,-1,351,Ian Gibaut,9.70%
352,Kyle Gibson,Kyle Gibson,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79,4.28,1.336,9.4,1.3,2.6,7.7,3,0.268,0.325,0.434,0.759,0.309,3.30%,20.10%,6.70%,88.1,37.60%,25.30%,45.80%,23.20%,0.86,-1.8,-1.30%,-17.5,352,Kyle Gibson,8.20%
353,Luis Gil,Luis Gil,0,0,,9,1,1,0,0,0,0,4,5,4,4,0,2,0,5,0,0,1,19,47,2.11,1.75,11.3,0,4.5,11.3,2.5,0.294,0.368,0.353,0.721,0.417,0.00%,26.30%,10.50%,87.5,41.70%,41.70%,41.70%,8.30%,0.71,-0.2,-0.20%,-2,353,Luis Gil,5.30%
354,Logan Gilbert,Logan Gilbert,13,6,0.684,3.2,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.18,8.2,0.9,2.4,8.4,3.55,0.242,0.295,0.39,0.686,0.294,2.50%,22.70%,6.40%,90.1,45.80%,28.90%,36.30%,26.40%,0.58,0.4,0.10%,13.2,354,Logan Gilbert,8.20%
